date,temperature_2m,cloud_cover
2018-01-01 00:00:00+00:00,10.383,100.0
2018-01-01 01:00:00+00:00,9.433,100.0
2018-01-01 02:00:00+00:00,8.583,100.0
2018-01-01 03:00:00+00:00,7.933,66.0
2018-01-01 04:00:00+00:00,7.583,93.0
2018-01-01 05:00:00+00:00,6.733,100.0
2018-01-01 06:00:00+00:00,5.883,100.0
2018-01-01 07:00:00+00:00,5.983,39.0
2018-01-01 08:00:00+00:00,5.983,37.0
2018-01-01 09:00:00+00:00,6.033,51.0
2018-01-01 10:00:00+00:00,6.233,57.0
2018-01-01 11:00:00+00:00,6.433,81.0
2018-01-01 12:00:00+00:00,6.483,53.0
2018-01-01 13:00:00+00:00,6.433,55.0
2018-01-01 14:00:00+00:00,6.083,29.0
2018-01-01 15:00:00+00:00,5.633,100.0
2018-01-01 16:00:00+00:00,5.083,100.0
2018-01-01 17:00:00+00:00,4.883,100.0
2018-01-01 18:00:00+00:00,5.033,100.0
2018-01-01 19:00:00+00:00,4.933,100.0
2018-01-01 20:00:00+00:00,4.233,100.0
2018-01-01 21:00:00+00:00,3.933,100.0
2018-01-01 22:00:00+00:00,3.583,100.0
2018-01-01 23:00:00+00:00,3.633,100.0
2018-01-02 00:00:00+00:00,4.333,100.0
2018-01-02 01:00:00+00:00,3.933,100.0
2018-01-02 02:00:00+00:00,3.383,100.0
2018-01-02 03:00:00+00:00,3.483,100.0
2018-01-02 04:00:00+00:00,2.283,100.0
2018-01-02 05:00:00+00:00,2.583,100.0
2018-01-02 06:00:00+00:00,3.383,100.0
2018-01-02 07:00:00+00:00,3.983,100.0
2018-01-02 08:00:00+00:00,4.133,100.0
2018-01-02 09:00:00+00:00,4.283,100.0
2018-01-02 10:00:00+00:00,4.583,61.0
2018-01-02 11:00:00+00:00,4.933,75.0
2018-01-02 12:00:00+00:00,5.483,85.0
2018-01-02 13:00:00+00:00,5.183,72.0
2018-01-02 14:00:00+00:00,4.933,71.0
2018-01-02 15:00:00+00:00,4.533,88.0
2018-01-02 16:00:00+00:00,3.933,91.0
2018-01-02 17:00:00+00:00,4.083,100.0
2018-01-02 18:00:00+00:00,3.733,98.0
2018-01-02 19:00:00+00:00,3.383,100.0
2018-01-02 20:00:00+00:00,3.433,100.0
2018-01-02 21:00:00+00:00,3.783,100.0
2018-01-02 22:00:00+00:00,4.033,100.0
2018-01-02 23:00:00+00:00,4.233,100.0
2018-01-03 00:00:00+00:00,3.783,100.0
2018-01-03 01:00:00+00:00,3.983,100.0
2018-01-03 02:00:00+00:00,4.483,100.0
2018-01-03 03:00:00+00:00,4.883,100.0
2018-01-03 04:00:00+00:00,5.183,100.0
2018-01-03 05:00:00+00:00,6.583,100.0
2018-01-03 06:00:00+00:00,7.733,100.0
2018-01-03 07:00:00+00:00,8.633,100.0
2018-01-03 08:00:00+00:00,8.382999,100.0
2018-01-03 09:00:00+00:00,7.583,76.0
2018-01-03 10:00:00+00:00,6.683,95.0
2018-01-03 11:00:00+00:00,6.133,100.0
2018-01-03 12:00:00+00:00,6.333,58.0
2018-01-03 13:00:00+00:00,5.833,100.0
2018-01-03 14:00:00+00:00,5.733,98.0
2018-01-03 15:00:00+00:00,5.733,98.0
2018-01-03 16:00:00+00:00,5.283,99.0
2018-01-03 17:00:00+00:00,5.883,100.0
2018-01-03 18:00:00+00:00,5.883,95.0
2018-01-03 19:00:00+00:00,5.683,95.0
2018-01-03 20:00:00+00:00,5.633,78.0
2018-01-03 21:00:00+00:00,5.683,89.0
2018-01-03 22:00:00+00:00,5.633,74.0
2018-01-03 23:00:00+00:00,5.583,89.0
2018-01-04 00:00:00+00:00,4.983,94.0
2018-01-04 01:00:00+00:00,4.883,96.0
2018-01-04 02:00:00+00:00,5.483,78.0
2018-01-04 03:00:00+00:00,5.383,96.0
2018-01-04 04:00:00+00:00,5.333,100.0
2018-01-04 05:00:00+00:00,5.333,100.0
2018-01-04 06:00:00+00:00,5.533,100.0
2018-01-04 07:00:00+00:00,5.633,100.0
2018-01-04 08:00:00+00:00,5.633,100.0
2018-01-04 09:00:00+00:00,5.933,100.0
2018-01-04 10:00:00+00:00,6.083,100.0
2018-01-04 11:00:00+00:00,6.283,100.0
2018-01-04 12:00:00+00:00,6.433,100.0
2018-01-04 13:00:00+00:00,6.433,100.0
2018-01-04 14:00:00+00:00,5.783,100.0
2018-01-04 15:00:00+00:00,5.683,100.0
2018-01-04 16:00:00+00:00,5.733,100.0
2018-01-04 17:00:00+00:00,5.683,100.0
2018-01-04 18:00:00+00:00,6.683,100.0
2018-01-04 19:00:00+00:00,7.883,97.0
2018-01-04 20:00:00+00:00,8.883,74.0
2018-01-04 21:00:00+00:00,8.683,75.0
2018-01-04 22:00:00+00:00,8.183001,64.0
2018-01-04 23:00:00+00:00,7.783,51.0
2018-01-05 00:00:00+00:00,7.883,56.0
2018-01-05 01:00:00+00:00,6.783,70.0
2018-01-05 02:00:00+00:00,6.633,68.0
2018-01-05 03:00:00+00:00,6.383,32.0
2018-01-05 04:00:00+00:00,5.583,67.0
2018-01-05 05:00:00+00:00,5.583,96.0
2018-01-05 06:00:00+00:00,6.483,100.0
2018-01-05 07:00:00+00:00,7.633,97.0
2018-01-05 08:00:00+00:00,7.733,54.0
2018-01-05 09:00:00+00:00,8.132999,98.0
2018-01-05 10:00:00+00:00,8.382999,95.0
2018-01-05 11:00:00+00:00,8.783,100.0
2018-01-05 12:00:00+00:00,9.333,100.0
2018-01-05 13:00:00+00:00,8.983,100.0
2018-01-05 14:00:00+00:00,8.533,100.0
2018-01-05 15:00:00+00:00,7.833,100.0
2018-01-05 16:00:00+00:00,7.033,98.0
2018-01-05 17:00:00+00:00,6.483,90.0
2018-01-05 18:00:00+00:00,6.233,88.0
2018-01-05 19:00:00+00:00,5.883,99.0
2018-01-05 20:00:00+00:00,5.783,100.0
2018-01-05 21:00:00+00:00,5.883,100.0
2018-01-05 22:00:00+00:00,6.133,81.0
2018-01-05 23:00:00+00:00,6.033,88.0
2018-01-06 00:00:00+00:00,5.983,95.0
2018-01-06 01:00:00+00:00,5.733,94.0
2018-01-06 02:00:00+00:00,5.433,95.0
2018-01-06 03:00:00+00:00,4.833,98.0
2018-01-06 04:00:00+00:00,4.633,97.0
2018-01-06 05:00:00+00:00,4.133,100.0
2018-01-06 06:00:00+00:00,3.633,98.0
2018-01-06 07:00:00+00:00,3.233,95.0
2018-01-06 08:00:00+00:00,3.533,97.0
2018-01-06 09:00:00+00:00,5.083,96.0
2018-01-06 10:00:00+00:00,6.083,100.0
2018-01-06 11:00:00+00:00,6.883,100.0
2018-01-06 12:00:00+00:00,7.333,100.0
2018-01-06 13:00:00+00:00,7.633,100.0
2018-01-06 14:00:00+00:00,7.433,100.0
2018-01-06 15:00:00+00:00,5.483,100.0
2018-01-06 16:00:00+00:00,4.833,100.0
2018-01-06 17:00:00+00:00,4.533,100.0
2018-01-06 18:00:00+00:00,4.433,100.0
2018-01-06 19:00:00+00:00,4.533,100.0
2018-01-06 20:00:00+00:00,4.333,100.0
2018-01-06 21:00:00+00:00,3.933,100.0
2018-01-06 22:00:00+00:00,3.833,100.0
2018-01-06 23:00:00+00:00,3.783,100.0
2018-01-07 00:00:00+00:00,3.933,100.0
2018-01-07 01:00:00+00:00,3.833,100.0
2018-01-07 02:00:00+00:00,3.383,100.0
2018-01-07 03:00:00+00:00,2.983,100.0
2018-01-07 04:00:00+00:00,1.983,100.0
2018-01-07 05:00:00+00:00,1.583,100.0
2018-01-07 06:00:00+00:00,1.383,100.0
2018-01-07 07:00:00+00:00,1.433,100.0
2018-01-07 08:00:00+00:00,1.533,99.0
2018-01-07 09:00:00+00:00,1.733,95.0
2018-01-07 10:00:00+00:00,2.083,93.0
2018-01-07 11:00:00+00:00,2.333,92.0
2018-01-07 12:00:00+00:00,1.833,100.0
2018-01-07 13:00:00+00:00,2.083,100.0
2018-01-07 14:00:00+00:00,1.833,94.0
2018-01-07 15:00:00+00:00,1.533,95.0
2018-01-07 16:00:00+00:00,1.183,95.0
2018-01-07 17:00:00+00:00,1.233,98.0
2018-01-07 18:00:00+00:00,1.083,95.0
2018-01-07 19:00:00+00:00,0.783,100.0
2018-01-07 20:00:00+00:00,0.48299998,100.0
2018-01-07 21:00:00+00:00,0.383,100.0
2018-01-07 22:00:00+00:00,0.383,99.0
2018-01-07 23:00:00+00:00,0.583,100.0
2018-01-08 00:00:00+00:00,0.433,100.0
2018-01-08 01:00:00+00:00,0.433,100.0
2018-01-08 02:00:00+00:00,0.333,99.0
2018-01-08 03:00:00+00:00,0.032999992,94.0
2018-01-08 04:00:00+00:00,-0.21700001,97.0
2018-01-08 05:00:00+00:00,-0.31700003,96.0
2018-01-08 06:00:00+00:00,-0.36699998,100.0
2018-01-08 07:00:00+00:00,-0.36699998,93.0
2018-01-08 08:00:00+00:00,-0.31700003,93.0
2018-01-08 09:00:00+00:00,-0.06700003,74.0
2018-01-08 10:00:00+00:00,0.783,92.0
2018-01-08 11:00:00+00:00,1.833,89.0
2018-01-08 12:00:00+00:00,2.133,92.0
2018-01-08 13:00:00+00:00,2.383,98.0
2018-01-08 14:00:00+00:00,2.283,97.0
2018-01-08 15:00:00+00:00,1.683,95.0
2018-01-08 16:00:00+00:00,1.433,98.0
2018-01-08 17:00:00+00:00,1.583,98.0
2018-01-08 18:00:00+00:00,1.783,99.0
2018-01-08 19:00:00+00:00,1.533,51.0
2018-01-08 20:00:00+00:00,1.183,63.0
2018-01-08 21:00:00+00:00,0.93299997,73.0
2018-01-08 22:00:00+00:00,1.083,90.0
2018-01-08 23:00:00+00:00,1.233,96.0
2018-01-09 00:00:00+00:00,0.783,83.0
2018-01-09 01:00:00+00:00,1.233,83.0
2018-01-09 02:00:00+00:00,1.483,82.0
2018-01-09 03:00:00+00:00,1.983,65.0
2018-01-09 04:00:00+00:00,2.683,73.0
2018-01-09 05:00:00+00:00,3.283,92.0
2018-01-09 06:00:00+00:00,3.583,81.0
2018-01-09 07:00:00+00:00,4.033,89.0
2018-01-09 08:00:00+00:00,4.383,73.0
2018-01-09 09:00:00+00:00,4.933,63.0
2018-01-09 10:00:00+00:00,5.883,100.0
2018-01-09 11:00:00+00:00,6.883,100.0
2018-01-09 12:00:00+00:00,6.483,100.0
2018-01-09 13:00:00+00:00,6.133,99.0
2018-01-09 14:00:00+00:00,5.183,99.0
2018-01-09 15:00:00+00:00,4.733,98.0
2018-01-09 16:00:00+00:00,3.883,85.0
2018-01-09 17:00:00+00:00,3.133,46.0
2018-01-09 18:00:00+00:00,2.633,46.0
2018-01-09 19:00:00+00:00,1.833,12.0
2018-01-09 20:00:00+00:00,0.633,30.0
2018-01-09 21:00:00+00:00,1.033,88.0
2018-01-09 22:00:00+00:00,1.733,97.0
2018-01-09 23:00:00+00:00,1.183,97.0
2018-01-10 00:00:00+00:00,2.783,97.0
2018-01-10 01:00:00+00:00,1.633,73.0
2018-01-10 02:00:00+00:00,1.683,51.0
2018-01-10 03:00:00+00:00,3.033,73.0
2018-01-10 04:00:00+00:00,3.633,94.0
2018-01-10 05:00:00+00:00,2.983,98.0
2018-01-10 06:00:00+00:00,3.583,99.0
2018-01-10 07:00:00+00:00,3.133,100.0
2018-01-10 08:00:00+00:00,4.183,96.0
2018-01-10 09:00:00+00:00,5.283,99.0
2018-01-10 10:00:00+00:00,6.433,84.0
2018-01-10 11:00:00+00:00,6.883,87.0
2018-01-10 12:00:00+00:00,6.583,74.0
2018-01-10 13:00:00+00:00,7.633,75.0
2018-01-10 14:00:00+00:00,7.683,34.0
2018-01-10 15:00:00+00:00,5.283,22.0
2018-01-10 16:00:00+00:00,3.833,13.0
2018-01-10 17:00:00+00:00,3.283,8.0
2018-01-10 18:00:00+00:00,3.183,6.0
2018-01-10 19:00:00+00:00,2.883,0.0
2018-01-10 20:00:00+00:00,2.533,4.0
2018-01-10 21:00:00+00:00,1.783,12.0
2018-01-10 22:00:00+00:00,1.483,54.0
2018-01-10 23:00:00+00:00,1.583,82.0
2018-01-11 00:00:00+00:00,4.033,75.0
2018-01-11 01:00:00+00:00,4.233,53.0
2018-01-11 02:00:00+00:00,3.483,10.0
2018-01-11 03:00:00+00:00,2.683,42.0
2018-01-11 04:00:00+00:00,3.533,83.0
2018-01-11 05:00:00+00:00,3.633,87.0
2018-01-11 06:00:00+00:00,3.333,92.0
2018-01-11 07:00:00+00:00,2.683,81.0
2018-01-11 08:00:00+00:00,2.883,75.0
2018-01-11 09:00:00+00:00,4.083,85.0
2018-01-11 10:00:00+00:00,5.483,85.0
2018-01-11 11:00:00+00:00,6.783,80.0
2018-01-11 12:00:00+00:00,6.533,79.0
2018-01-11 13:00:00+00:00,6.933,83.0
2018-01-11 14:00:00+00:00,6.833,59.0
2018-01-11 15:00:00+00:00,6.583,57.0
2018-01-11 16:00:00+00:00,5.933,60.0
2018-01-11 17:00:00+00:00,3.533,73.0
2018-01-11 18:00:00+00:00,3.933,80.0
2018-01-11 19:00:00+00:00,3.583,96.0
2018-01-11 20:00:00+00:00,4.083,97.0
2018-01-11 21:00:00+00:00,3.733,100.0
2018-01-11 22:00:00+00:00,3.483,100.0
2018-01-11 23:00:00+00:00,3.233,100.0
2018-01-12 00:00:00+00:00,2.983,100.0
2018-01-12 01:00:00+00:00,2.933,100.0
2018-01-12 02:00:00+00:00,2.833,100.0
2018-01-12 03:00:00+00:00,2.583,100.0
2018-01-12 04:00:00+00:00,2.533,100.0
2018-01-12 05:00:00+00:00,2.533,100.0
2018-01-12 06:00:00+00:00,2.533,100.0
2018-01-12 07:00:00+00:00,2.583,100.0
2018-01-12 08:00:00+00:00,2.683,100.0
2018-01-12 09:00:00+00:00,2.833,100.0
2018-01-12 10:00:00+00:00,3.583,100.0
2018-01-12 11:00:00+00:00,4.033,100.0
2018-01-12 12:00:00+00:00,4.633,100.0
2018-01-12 13:00:00+00:00,5.083,100.0
2018-01-12 14:00:00+00:00,5.233,100.0
2018-01-12 15:00:00+00:00,4.933,100.0
2018-01-12 16:00:00+00:00,4.383,100.0
2018-01-12 17:00:00+00:00,4.133,100.0
2018-01-12 18:00:00+00:00,3.733,100.0
2018-01-12 19:00:00+00:00,3.433,100.0
2018-01-12 20:00:00+00:00,3.233,100.0
2018-01-12 21:00:00+00:00,3.133,100.0
2018-01-12 22:00:00+00:00,2.983,100.0
2018-01-12 23:00:00+00:00,2.983,100.0
2018-01-13 00:00:00+00:00,3.533,100.0
2018-01-13 01:00:00+00:00,3.683,100.0
2018-01-13 02:00:00+00:00,3.633,100.0
2018-01-13 03:00:00+00:00,3.483,100.0
2018-01-13 04:00:00+00:00,3.283,100.0
2018-01-13 05:00:00+00:00,3.083,100.0
2018-01-13 06:00:00+00:00,2.783,100.0
2018-01-13 07:00:00+00:00,2.483,100.0
2018-01-13 08:00:00+00:00,2.433,100.0
2018-01-13 09:00:00+00:00,2.633,100.0
2018-01-13 10:00:00+00:00,3.083,100.0
2018-01-13 11:00:00+00:00,3.383,100.0
2018-01-13 12:00:00+00:00,2.883,100.0
2018-01-13 13:00:00+00:00,2.883,100.0
2018-01-13 14:00:00+00:00,2.883,100.0
2018-01-13 15:00:00+00:00,2.583,100.0
2018-01-13 16:00:00+00:00,1.983,96.0
2018-01-13 17:00:00+00:00,1.133,100.0
2018-01-13 18:00:00+00:00,0.383,100.0
2018-01-13 19:00:00+00:00,0.083000004,100.0
2018-01-13 20:00:00+00:00,0.032999992,98.0
2018-01-13 21:00:00+00:00,-0.01700002,99.0
2018-01-13 22:00:00+00:00,-0.31700003,99.0
2018-01-13 23:00:00+00:00,-0.91700006,92.0
2018-01-14 00:00:00+00:00,-1.467,83.0
2018-01-14 01:00:00+00:00,-1.717,85.0
2018-01-14 02:00:00+00:00,-1.517,73.0
2018-01-14 03:00:00+00:00,-1.467,54.0
2018-01-14 04:00:00+00:00,-2.067,32.0
2018-01-14 05:00:00+00:00,-2.967,21.0
2018-01-14 06:00:00+00:00,-3.217,13.0
2018-01-14 07:00:00+00:00,-3.217,21.0
2018-01-14 08:00:00+00:00,-2.717,19.0
2018-01-14 09:00:00+00:00,-1.067,11.0
2018-01-14 10:00:00+00:00,0.48299998,24.0
2018-01-14 11:00:00+00:00,1.483,39.0
2018-01-14 12:00:00+00:00,1.983,50.0
2018-01-14 13:00:00+00:00,1.733,76.0
2018-01-14 14:00:00+00:00,1.833,63.0
2018-01-14 15:00:00+00:00,1.583,83.0
2018-01-14 16:00:00+00:00,1.083,83.0
2018-01-14 17:00:00+00:00,0.533,78.0
2018-01-14 18:00:00+00:00,0.13299999,62.0
2018-01-14 19:00:00+00:00,-0.31700003,72.0
2018-01-14 20:00:00+00:00,-1.017,46.0
2018-01-14 21:00:00+00:00,-1.917,39.0
2018-01-14 22:00:00+00:00,-2.317,29.0
2018-01-14 23:00:00+00:00,-2.317,20.0
2018-01-15 00:00:00+00:00,-2.067,29.0
2018-01-15 01:00:00+00:00,-1.767,37.0
2018-01-15 02:00:00+00:00,-1.717,36.0
2018-01-15 03:00:00+00:00,-1.517,39.0
2018-01-15 04:00:00+00:00,-1.367,60.0
2018-01-15 05:00:00+00:00,-1.217,65.0
2018-01-15 06:00:00+00:00,-0.76699996,50.0
2018-01-15 07:00:00+00:00,-0.417,71.0
2018-01-15 08:00:00+00:00,0.13299999,70.0
2018-01-15 09:00:00+00:00,1.333,77.0
2018-01-15 10:00:00+00:00,2.783,93.0
2018-01-15 11:00:00+00:00,4.183,98.0
2018-01-15 12:00:00+00:00,3.933,100.0
2018-01-15 13:00:00+00:00,4.083,100.0
2018-01-15 14:00:00+00:00,3.883,100.0
2018-01-15 15:00:00+00:00,3.733,100.0
2018-01-15 16:00:00+00:00,3.733,100.0
2018-01-15 17:00:00+00:00,4.233,100.0
2018-01-15 18:00:00+00:00,4.633,100.0
2018-01-15 19:00:00+00:00,4.733,100.0
2018-01-15 20:00:00+00:00,4.433,100.0
2018-01-15 21:00:00+00:00,3.783,100.0
2018-01-15 22:00:00+00:00,3.483,100.0
2018-01-15 23:00:00+00:00,3.533,100.0
2018-01-16 00:00:00+00:00,3.783,99.0
2018-01-16 01:00:00+00:00,4.133,99.0
2018-01-16 02:00:00+00:00,4.633,98.0
2018-01-16 03:00:00+00:00,4.983,84.0
2018-01-16 04:00:00+00:00,5.183,82.0
2018-01-16 05:00:00+00:00,4.933,47.0
2018-01-16 06:00:00+00:00,3.633,69.0
2018-01-16 07:00:00+00:00,3.683,80.0
2018-01-16 08:00:00+00:00,3.583,91.0
2018-01-16 09:00:00+00:00,3.983,80.0
2018-01-16 10:00:00+00:00,4.583,82.0
2018-01-16 11:00:00+00:00,4.833,84.0
2018-01-16 12:00:00+00:00,4.183,100.0
2018-01-16 13:00:00+00:00,3.483,99.0
2018-01-16 14:00:00+00:00,3.133,40.0
2018-01-16 15:00:00+00:00,2.883,81.0
2018-01-16 16:00:00+00:00,2.233,50.0
2018-01-16 17:00:00+00:00,1.733,71.0
2018-01-16 18:00:00+00:00,1.833,64.0
2018-01-16 19:00:00+00:00,1.483,59.0
2018-01-16 20:00:00+00:00,1.433,83.0
2018-01-16 21:00:00+00:00,1.233,97.0
2018-01-16 22:00:00+00:00,1.183,91.0
2018-01-16 23:00:00+00:00,1.133,81.0
2018-01-17 00:00:00+00:00,0.23299998,85.0
2018-01-17 01:00:00+00:00,0.533,97.0
2018-01-17 02:00:00+00:00,0.93299997,98.0
2018-01-17 03:00:00+00:00,0.983,99.0
2018-01-17 04:00:00+00:00,0.93299997,96.0
2018-01-17 05:00:00+00:00,1.133,96.0
2018-01-17 06:00:00+00:00,1.133,99.0
2018-01-17 07:00:00+00:00,0.983,100.0
2018-01-17 08:00:00+00:00,1.083,100.0
2018-01-17 09:00:00+00:00,1.133,99.0
2018-01-17 10:00:00+00:00,1.633,97.0
2018-01-17 11:00:00+00:00,2.033,98.0
2018-01-17 12:00:00+00:00,1.783,86.0
2018-01-17 13:00:00+00:00,2.283,92.0
2018-01-17 14:00:00+00:00,1.983,87.0
2018-01-17 15:00:00+00:00,1.533,91.0
2018-01-17 16:00:00+00:00,1.533,96.0
2018-01-17 17:00:00+00:00,1.933,87.0
2018-01-17 18:00:00+00:00,1.883,100.0
2018-01-17 19:00:00+00:00,1.733,61.0
2018-01-17 20:00:00+00:00,1.733,56.0
2018-01-17 21:00:00+00:00,1.433,39.0
2018-01-17 22:00:00+00:00,1.233,50.0
2018-01-17 23:00:00+00:00,1.183,69.0
2018-01-18 00:00:00+00:00,0.93299997,61.0
2018-01-18 01:00:00+00:00,1.433,96.0
2018-01-18 02:00:00+00:00,1.733,100.0
2018-01-18 03:00:00+00:00,1.833,100.0
2018-01-18 04:00:00+00:00,1.533,100.0
2018-01-18 05:00:00+00:00,1.433,100.0
2018-01-18 06:00:00+00:00,1.883,100.0
2018-01-18 07:00:00+00:00,2.083,100.0
2018-01-18 08:00:00+00:00,2.983,100.0
2018-01-18 09:00:00+00:00,3.683,95.0
2018-01-18 10:00:00+00:00,5.283,81.0
2018-01-18 11:00:00+00:00,6.833,62.0
2018-01-18 12:00:00+00:00,7.283,83.0
2018-01-18 13:00:00+00:00,6.283,96.0
2018-01-18 14:00:00+00:00,5.233,71.0
2018-01-18 15:00:00+00:00,4.583,88.0
2018-01-18 16:00:00+00:00,3.883,88.0
2018-01-18 17:00:00+00:00,3.333,91.0
2018-01-18 18:00:00+00:00,2.883,87.0
2018-01-18 19:00:00+00:00,2.283,88.0
2018-01-18 20:00:00+00:00,2.583,90.0
2018-01-18 21:00:00+00:00,2.533,90.0
2018-01-18 22:00:00+00:00,2.383,56.0
2018-01-18 23:00:00+00:00,2.233,78.0
2018-01-19 00:00:00+00:00,0.93299997,22.0
2018-01-19 01:00:00+00:00,0.733,62.0
2018-01-19 02:00:00+00:00,1.033,99.0
2018-01-19 03:00:00+00:00,0.883,100.0
2018-01-19 04:00:00+00:00,0.48299998,100.0
2018-01-19 05:00:00+00:00,0.23299998,100.0
2018-01-19 06:00:00+00:00,-0.06700003,100.0
2018-01-19 07:00:00+00:00,0.083000004,100.0
2018-01-19 08:00:00+00:00,0.283,99.0
2018-01-19 09:00:00+00:00,0.93299997,100.0
2018-01-19 10:00:00+00:00,1.233,99.0
2018-01-19 11:00:00+00:00,1.483,94.0
2018-01-19 12:00:00+00:00,2.033,97.0
2018-01-19 13:00:00+00:00,2.483,89.0
2018-01-19 14:00:00+00:00,2.833,73.0
2018-01-19 15:00:00+00:00,2.483,56.0
2018-01-19 16:00:00+00:00,1.333,56.0
2018-01-19 17:00:00+00:00,0.48299998,56.0
2018-01-19 18:00:00+00:00,-0.06700003,37.0
2018-01-19 19:00:00+00:00,-0.31700003,30.0
2018-01-19 20:00:00+00:00,-0.56700003,50.0
2018-01-19 21:00:00+00:00,-0.717,69.0
2018-01-19 22:00:00+00:00,-0.76699996,88.0
2018-01-19 23:00:00+00:00,-0.717,91.0
2018-01-20 00:00:00+00:00,-0.26700002,91.0
2018-01-20 01:00:00+00:00,-0.21700001,92.0
2018-01-20 02:00:00+00:00,-0.56700003,81.0
2018-01-20 03:00:00+00:00,-0.717,79.0
2018-01-20 04:00:00+00:00,-0.66700006,86.0
2018-01-20 05:00:00+00:00,-0.31700003,84.0
2018-01-20 06:00:00+00:00,-0.51699996,72.0
2018-01-20 07:00:00+00:00,-0.967,75.0
2018-01-20 08:00:00+00:00,-0.167,100.0
2018-01-20 09:00:00+00:00,1.033,89.0
2018-01-20 10:00:00+00:00,1.733,63.0
2018-01-20 11:00:00+00:00,2.433,80.0
2018-01-20 12:00:00+00:00,3.333,100.0
2018-01-20 13:00:00+00:00,3.083,100.0
2018-01-20 14:00:00+00:00,2.783,100.0
2018-01-20 15:00:00+00:00,2.183,100.0
2018-01-20 16:00:00+00:00,0.983,100.0
2018-01-20 17:00:00+00:00,0.833,99.0
2018-01-20 18:00:00+00:00,0.733,100.0
2018-01-20 19:00:00+00:00,0.583,100.0
2018-01-20 20:00:00+00:00,0.533,100.0
2018-01-20 21:00:00+00:00,0.48299998,100.0
2018-01-20 22:00:00+00:00,0.283,100.0
2018-01-20 23:00:00+00:00,0.183,100.0
2018-01-21 00:00:00+00:00,0.383,100.0
2018-01-21 01:00:00+00:00,0.783,100.0
2018-01-21 02:00:00+00:00,0.433,100.0
2018-01-21 03:00:00+00:00,0.533,100.0
2018-01-21 04:00:00+00:00,0.48299998,95.0
2018-01-21 05:00:00+00:00,0.48299998,83.0
2018-01-21 06:00:00+00:00,-0.26700002,61.0
2018-01-21 07:00:00+00:00,-1.267,99.0
2018-01-21 08:00:00+00:00,-0.66700006,100.0
2018-01-21 09:00:00+00:00,0.333,100.0
2018-01-21 10:00:00+00:00,1.083,93.0
2018-01-21 11:00:00+00:00,1.733,98.0
2018-01-21 12:00:00+00:00,1.933,97.0
2018-01-21 13:00:00+00:00,1.783,99.0
2018-01-21 14:00:00+00:00,1.733,100.0
2018-01-21 15:00:00+00:00,2.183,100.0
2018-01-21 16:00:00+00:00,1.483,100.0
2018-01-21 17:00:00+00:00,-2.167,99.0
2018-01-21 18:00:00+00:00,-3.5170002,99.0
2018-01-21 19:00:00+00:00,-3.017,100.0
2018-01-21 20:00:00+00:00,-1.467,98.0
2018-01-21 21:00:00+00:00,-1.5669999,100.0
2018-01-21 22:00:00+00:00,-2.517,100.0
2018-01-21 23:00:00+00:00,-2.217,100.0
2018-01-22 00:00:00+00:00,-1.417,100.0
2018-01-22 01:00:00+00:00,-0.717,99.0
2018-01-22 02:00:00+00:00,-0.417,84.0
2018-01-22 03:00:00+00:00,-0.01700002,85.0
2018-01-22 04:00:00+00:00,0.23299998,75.0
2018-01-22 05:00:00+00:00,0.383,100.0
2018-01-22 06:00:00+00:00,0.533,100.0
2018-01-22 07:00:00+00:00,0.68299997,100.0
2018-01-22 08:00:00+00:00,0.833,100.0
2018-01-22 09:00:00+00:00,1.083,100.0
2018-01-22 10:00:00+00:00,1.283,100.0
2018-01-22 11:00:00+00:00,1.583,100.0
2018-01-22 12:00:00+00:00,2.283,100.0
2018-01-22 13:00:00+00:00,2.533,100.0
2018-01-22 14:00:00+00:00,3.233,100.0
2018-01-22 15:00:00+00:00,3.683,100.0
2018-01-22 16:00:00+00:00,4.083,100.0
2018-01-22 17:00:00+00:00,4.533,100.0
2018-01-22 18:00:00+00:00,4.483,99.0
2018-01-22 19:00:00+00:00,4.433,100.0
2018-01-22 20:00:00+00:00,4.233,100.0
2018-01-22 21:00:00+00:00,4.133,99.0
2018-01-22 22:00:00+00:00,4.033,86.0
2018-01-22 23:00:00+00:00,3.883,96.0
2018-01-23 00:00:00+00:00,3.633,68.0
2018-01-23 01:00:00+00:00,4.183,55.0
2018-01-23 02:00:00+00:00,4.433,93.0
2018-01-23 03:00:00+00:00,4.483,93.0
2018-01-23 04:00:00+00:00,4.333,98.0
2018-01-23 05:00:00+00:00,4.283,100.0
2018-01-23 06:00:00+00:00,4.183,100.0
2018-01-23 07:00:00+00:00,3.933,100.0
2018-01-23 08:00:00+00:00,4.333,100.0
2018-01-23 09:00:00+00:00,4.733,100.0
2018-01-23 10:00:00+00:00,5.083,68.0
2018-01-23 11:00:00+00:00,5.383,94.0
2018-01-23 12:00:00+00:00,6.883,82.0
2018-01-23 13:00:00+00:00,7.283,43.0
2018-01-23 14:00:00+00:00,7.083,82.0
2018-01-23 15:00:00+00:00,6.433,99.0
2018-01-23 16:00:00+00:00,5.783,98.0
2018-01-23 17:00:00+00:00,5.783,99.0
2018-01-23 18:00:00+00:00,5.233,99.0
2018-01-23 19:00:00+00:00,6.233,100.0
2018-01-23 20:00:00+00:00,6.683,100.0
2018-01-23 21:00:00+00:00,6.783,100.0
2018-01-23 22:00:00+00:00,6.783,100.0
2018-01-23 23:00:00+00:00,6.883,100.0
